Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1045,45301,2026-01-25,FrancescoBr+4009,"MangoBlade11+7548, DawnDiVito+5802, FVMLion+1706",4656
1046,45512,2026-02-11,Rabbitwarlord+1983,"Krooter+8646, Podge0303+8578, HobGungan+2914",4656
1047,45497,2026-02-10,mouseinabox+992,"Hadjiya+4475, Piechu+7320, tunnndz+4270",4656
1048,45582,2026-02-16,Schkitz+8222,"Raybit+2953, DanzigMF+6351, TonyDeloreanESQ+4756",4655
1049,45634,2026-02-19,MylesMoose+6850,"Sharkskln+6071, NadtyLite+7330, DanzigMF+6351",4655
1050,45672,2026-02-21,Pandapapst+8323,"radiantchaos+5523, MylesMoose+6850, DawnDiVito+5802",4654
1051,45083,2026-01-07,TAKSpx+9156,"Oppapi+9478, hanban+3911, Dizzz+246",4654
1052,45096,2026-01-07,Blurr+1887,"Hurple+6007, Oppapi+9478, 100pctskillz+6186",4653
1053,45275,2026-01-23,AERotters+5277,"ninjacat536+1220, DarthOblivius+1339, NadtyLite+7330",4652
1054,45416,2026-02-03,LucianTheFak+3697,"DarthPuniceus+9605, LutherStr+1358, cliuless+2304",4652
1055,46210,2026-03-28,Pandapapst+8323,"TonyDeloreanESQ+4756, TurkeyNoNo+9522, BaliHoo+3674",4651
1056,45131,2026-01-10,Schkitz+8222,"Dandel+3128, RangerEpic+0, 100pctskillz+6186",4651
1057,45317,2026-01-27,Wrestler+3756,"Elijah+6615, HobGungan+2914, FakeSki+4232",4650
1058,45442,2026-02-05,BuliBaka+6658,"Cloudere+8085, Rabbitwarlord+1983, DarthOblivius+1339",4649
1059,45394,2026-02-01,Mcauthor+181,"Elijah+6615, Klishu+3272, NadtyLite+7330",4649
1060,45386,2026-02-01,darkcat+794,"Wrestler+3756, lumpyprol+3206, cliuless+2304",4647
1061,45105,2026-01-08,Odinius+897,"NadtyLite+7330, DarthPuniceus+9605, Klishu+3272",4647
1062,45594,2026-02-16,Hadjiya+4475,"benssoon+802, ReoWulf+5368, Baradhas+8593",4647
1063,45903,2026-03-10,Intraceptor+5437,"DemaRogue+7727, Munchking+5998, mouseinabox+992",4646
1064,45365,2026-01-31,TonyDeloreanESQ+4756,"HobGungan+2914, MylesMoose+6850, Odinius+897",4646
1065,45191,2026-01-15,Klishu+3272,"Perdita+9449, NadtyLite+7330, DarthPuniceus+9605",4644
1066,45747,2026-02-26,DemaRogue+7727,"cjahwon+6865, Hadjiya+4475, tjudge+8299",4643
1067,45757,2026-02-27,deejaythink+9834,"Cookies+3700, mouseinabox+992, DawnDiVito+5802",4643
1068,45661,2026-02-20,Hadjiya+4475,"Odinius+897, mouseinabox+992, AERotters+5277",4641
1069,45823,2026-03-05,Schkitz+8222,"Banzai7000+1191, DanzigMF+6351, WyvernElement+1816",4641
1070,45544,2026-02-14,Sebby+9924,"Piechu+7320, mouseinabox+992, Hadjiya+4475",4640
1071,45629,2026-02-18,mishaelh1+6045,"FatBoyyy+6258, FrancescoBr+4009, Lex25+415",4640
1072,46088,2026-03-20,Peppy+6321,"Emperia+9282, cjahwon+6865, idk123+6079",4639
1073,45348,2026-01-29,FavorOfTheRabbits+9523,"Wrestler+3756, NadtyLite+7330, Harriet+1445",4639
1074,45176,2026-01-14,NadtyLite+7330,"KFull+1226, darkcat+794, GlisteningGeetus+4225",4638
1075,45242,2026-01-19,Pandapapst+8323,"Wriggleroom+4502, LucianTheFak+3697, HobGungan+2914",4638
1076,45876,2026-03-09,mouseinabox+992,"Rachel997, tjudge+8299, cjahwon+6865",4636
1077,46190,2026-03-27,AERotters+5277,"WyvernElement+1816, Piechu+7320, Odinius+897",4636
1078,45210,2026-01-16,Perdita+9449,"Drinken+3181, Oppapi+9478, KuperMeister+8518",4635
1079,45203,2026-01-16,Tricholome+4276,"HobGungan+2914, Hiyoshi+2879, Wrestler+3756",4635
1080,46133,2026-03-24,Tolfan,"silverfox+4551, Snivylover12+1064, Munchking+5998",4634
1081,45205,2026-01-16,Napalminthebirdsong+5528,"PlagueCarrier+5718, TurkeyNoNo+9522, 100pctskillz+6186",4631
1082,45745,2026-02-25,FrancescoBr+4009,"cjahwon+6865, Raybit+2953, PsychologicalBox+5812",4630
1083,46013,2026-03-15,lumpyprol+3206,"Wriggleroom+4502, Pandapapst+8323, TonyDeloreanESQ+4756",4629
1084,46246,2026-03-13,DarthOblivius+1339,"buurn+343, KFull+1226, Ptitmxz+6986",4629
1085,45187,2026-01-15,Napalminthebirdsong+5528,"TurkeyNoNo+9522, 100pctskillz+6186, PlagueCarrier+5718",4629
1086,46218,2026-03-29,HobGungan+2914,"TheFourthJesse+9103, kurtfisto+6674, MylesMoose+6850",4628
1087,45499,2026-02-10,lumpyprol+3206,"buurn+343, goodgamepat+6980, AERotters+5277",4628
1088,45337,2026-01-28,WyvernElement+1816,"HobGungan+2914, buurn+343, Odinius+897",4627
1089,45740,2026-02-25,DanzigMF+6351,"Dramsss+3, cjahwon+6865, AERotters+5277",4627
1090,45681,2026-02-21,VanKaiserman+5269,"sparrowhawk+9374, BaliHoo+3674, benruff+449",4625
1091,45617,2026-02-18,Hadjiya+4475,"Baradhas+8593, Sebby+9924, mishaelh1+6045",4624
1092,45118,2026-01-09,ToasterTrash+8502,"TimidTailwind+2597, BugMuff44+9091, Tolfan",4624
1093,45619,2026-02-18,Baradhas+8593,"BaconBoy+9689, Hadjiya+4475, DemaRogue+7727",4624
1094,45200,2026-01-16,TurkeyNoNo+9522,"PlagueCarrier+5718, 100pctskillz+6186, Napalminthebirdsong+5528",4624
1095,45597,2026-02-16,Sebby+9924,"ReoWulf+5368, mishaelh1+6045, Hadjiya+4475",4624
1096,45791,2026-03-02,DanzigMF+6351,"Banzai7000+1191, Schkitz+8222, Wriggleroom+4502",4623
1097,45554,2026-02-14,DemaRogue+7727,"mouseinabox+992, Piechu+7320, Hadjiya+4475",4623
1098,45890,2026-03-09,NadtyLite+7330,"cliuless+2304, buurn+343, Doordecat+1475",4621
1099,45419,2026-02-03,cringelordirl+3838,"radiantchaos+5523, cliuless+2304, Odinius+897",4621
1100,45495,2026-02-10,LutherStr+1358,"LucianTheFak+3697, NadtyLite+7330, FakeSki+4232",4619
1101,45309,2026-01-26,fadingnovel+7335,"mouseinabox+992, OUSlaughter+3653, ninjacat536+1220",4615
1102,45409,2026-02-03,radiantchaos+5523,"FVMLion+1706, DawnDiVito+5802, BaconBoy+9689",4615
1103,45578,2026-02-16,mkcy3+8006,"RFMerlo+6470, Wubba+9310, HobGungan+2914",4613
1104,45127,2026-01-09,Pandapapst+8323,"BoMa85+9812, Jerry, Napalminthebirdsong+5528",4613
1105,45802,2026-03-03,buurn+343,"Seiza+6137, Actionman2222+4303, Gibbs+3656",4613
1106,45281,2026-01-23,Wrestler+3756,"NadtyLite+7330, LutherStr+1358, LucianTheFak+3697",4612
1107,45171,2026-01-13,radiantchaos+5523,"Wriggleroom+4502, HobGungan+2914, DawnDiVito+5802",4610
1108,45199,2026-01-16,Tad604+8004,"DarthOblivius+1339, mouseinabox+992, Wriggleroom+4502",4610
1109,45710,2026-02-23,PlagueCarrier+5718,"Ptitmxz+6986, Odinius+897, HobGungan+2914",4610
1110,45686,2026-02-22,ImJustExisting+9170,"Hadjiya+4475, tunnndz+4270, Piechu+7320",4609
1111,46165,2026-03-26,"Emperia+9282, hauntedpebbles2+8720","Gabobs+7758, Dandel+3128",4609
1112,45577,2026-02-15,Piechu+7320,"Hadjiya+4475, Dramsss+3, Sebby+9924",4608
1113,45843,2026-03-06,LucianTheFak+3697,"DarthOblivius+1339, Klishu+3272, DanzigMF+6351",4607
1114,45583,2026-02-16,Hadjiya+4475,"DemaRogue+7727, Sebby+9924, Piechu+7320",4606
1115,46027,2026-03-16,mouseinabox+992,"Piechu+7320, Trumpet+4282, BuckeyeNation+0",4605
1116,45531,2026-02-12,AERotters+5277,"buurn+343, DemaRogue+7727, Odinius+897",4604
1117,45739,2026-02-25,AERotters+5277,"Bengal3+6710, Cheesecake271+5205, cjahwon+6865",4603
1118,45084,2026-01-07,Oppapi+9478,"hanban+3911, Dizzz+246, mouseinabox+992",4603
1119,45665,2026-02-20,FrancescoBr+4009,"BjarkeHuse+2923, Lex25+415, buurn+343",4602
1120,45364,2026-01-31,NadtyLite+7330,"DarthPuniceus+9605, LutherStr+1358, LucianTheFak+3697",4602
1121,45845,2026-03-07,Dramsss+3,"BaconBoy+9689, SSR_Mike+6444, tunnndz+4270",4602
1122,45190,2026-01-15,NadtyLite+7330,"Pandapapst+8323, TheWiseFox+8428, ninjacat536+1220",4601
1123,45415,2026-02-03,LucianTheFak+3697,"fadingnovel+7335, Wubba+9310, LutherStr+1358",4601
1124,45678,2026-02-21,lumpyprol+3206,"WyvernElement+1816, Odinius+897, HobGungan+2914",4600
1125,45584,2026-02-16,Odinius+897,"HobGungan+2914, themikeman+4306, Sharkskln+6071",4600
1126,45708,2026-02-23,LucianTheFak+3697,"HobGungan+2914, lumpyprol+3206, Aceosd+1686",4599
1127,45928,2026-03-10,Tad604+8004,"BaconBoy+9689, Wriggleroom+4502, NattyKash+316",4598
1128,45857,2026-03-08,Tolfan,"Piechu+7320, mouseinabox+992, DawnDiVito+5802",4598
1129,45725,2026-02-24,Pandapapst+8323,"cjahwon+6865, Gagneto+8499, DawnDiVito+5802",4597
1130,45682,2026-02-21,mishaelh1+6045,"mouseinabox+992, mkcy3+8006, cjahwon+6865",4594
1131,45637,2026-02-19,mouseinabox+992,"Sebby+9924, Piechu+7320, Hadjiya+4475",4594
1132,45798,2026-03-03,HobGungan+2914,"Ctfox+5431, buurn+343, Zeldamon+7946",4593
1133,45746,2026-02-25,LucianTheFak+3697,"Hadjiya+4475, radiantchaos+5523, HobGungan+2914",4593
1134,45853,2026-03-07,HobGungan+2914,"Dramsss+3, Wubba+9310, PlagueCarrier+5718",4592
1135,46233,2026-03-30,Vagabond Glazer+6268,"chux88+4717, Munchking+5998, Riverman+1204",4590
1136,46087,2026-03-20,Piechu+7320,"BadScra+3199, nikkan+7933, optimusprawn+9866",4589
1137,45283,2026-01-23,ReoWulf+5368,"buurn+343, Oppapi+9478, BaliHoo+3674",4587
1138,45511,2026-02-11,Youdge+8117,"tunnndz+4270, Wriggleroom+4502, Pandapapst+8323",4586
1139,45780,2026-03-01,Dramsss+3,"VanKaiserman+5269, DrCheeseFiend+3515, HobGungan+2914",4585
1140,45308,2026-01-26,DarthPuniceus+9605,"LutherStr+1358, fadingnovel+7335, LucianTheFak+3697",4584
1141,45251,2026-01-20,AERotters+5277,"Podge0303+8578, Alexispc+6921, DawnDiVito+5802",4583
1142,45286,2026-01-23,ShuShuBana+2889,"NadtyLite+7330, Wriggleroom+4502, cliuless+2304",4583
1143,45064,2026-01-05,Odinius+897,"Klishu+3272, Pandapapst+8323, HobGungan+2914",4583
1144,45915,2026-03-10,Mossfusion+6189,"DanzigMF+6351, buurn+343, Wrestler+3756",4582
1145,45185,2026-01-15,Hydro033+5014,"NadtyLite+7330, MrDrouf+3826, Wriggleroom+4502",4582
1146,45749,2026-02-26,DemaRogue+7727,"tunnndz+4270, Hadjiya+4475, mouseinabox+992",4579
1147,45215,2026-01-16,DelSol+6479,"NadtyLite+7330, FavorOfTheRabbits+9523, Podge0303+8578",4579
1148,46171,2026-03-26,Odinius+897,"PlagueCarrier+5718, TonyDeloreanESQ+4756, AERotters+5277",4576
1149,45420,2026-02-03,ImJustExisting+9170,"100pctskillz+6186, LHlegend+5313, ReoWulf+5368",4576
1150,45750,2026-02-26,benssoon+802,"BaliHoo+3674, Pandapapst+8323, HobGungan+2914",4575
1151,46177,2026-03-26,Emperia+9282,"buurn+343, Jasiuńcio+3892, PlagueCarrier+5718",4573
1152,46119,2026-03-23,Tricholome+4276,"Wriggleroom+4502, Dumbledore+1135, Munchking+5998",4571
1153,45355,2026-01-30,LutherStr+1358,"mouseinabox+992, kaiser+8343, LucianTheFak+3697",4570
1154,45515,2026-02-11,Schkitz+8222,"buurn+343, cliuless+2304, BaliHoo+3674",4570
1155,45521,2026-02-12,Ctfox+5431,"Odinius+897, RFMerlo+6470, DarthOblivius+1339",4569
1156,45314,2026-01-27,Podge0303+8578,"HobGungan+2914, darkcat+794, Rabbitwarlord+1983",4567
1157,45408,2026-02-03,FVMLion+1706,"radiantchaos+5523, Jboooooooooooooooooooom+4776, DawnDiVito+5802",4566
1158,45595,2026-02-16,Piechu+7320,"Hadjiya+4475, Lex25+415, Sebby+9924",4562
1159,46054,2026-03-17,cjahwon+6865,"Valzaan+3564, silverfox+4551, DemaRogue+7727",4560
1160,45812,2026-03-04,Sirius+9323,"LHlegend+5313, Hadjiya+4475, Dandel+3128",4560
1161,45753,2026-02-26,Hadjiya+4475,"1coolguy+6294, BaliHoo+3674, LHlegend+5313",4560
1162,45807,2026-03-04,Wrestler+3756,"HobGungan+2914, buurn+343, Kmahussier+2186",4558
1163,45135,2026-01-10,Pandapapst+8323,"darkcat+794, NadtyLite+7330, Napalminthebirdsong+5528",4554
1164,45130,2026-01-10,darkcat+794,"TurkeyNoNo+9522, NadtyLite+7330, Pandapapst+8323",4551
1165,45353,2026-01-30,NadtyLite+7330,"LutherStr+1358, DarthPuniceus+9605, LucianTheFak+3697",4551
1166,46102,2026-03-21,IMPERATOR+2570,"Darkwonderer+1035, Munchking+5998, BadScra+3199",4550
1167,45832,2026-03-06,Tad604+8004,"buurn+343, BaconBoy+9689, lumpyprol+3206",4546
1168,45773,2026-03-01,Ctfox+5431,"benssoon+802, Aceosd+1686, BaliHoo+3674",4544
1169,45374,2026-01-31,Wriggleroom+4502,"NonStInc.+6190, Lambo+7524, HobGungan+2914",4544
1170,45867,2026-03-08,BaconBoy+9689,"mouseinabox+992, Munchking+5998, DemaRogue+7727",4541
1171,45346,2026-01-29,HobGungan+2914,"BaliHoo+3674, FVMLion+1706, DawnDiVito+5802",4540
1172,45255,2026-01-20,Hydro033+5014,"Wriggleroom+4502, Wrestler+3756, MrRiceGuy+5849",4539
1173,45632,2026-02-18,Piechu+7320,"DawnDiVito+5802, Munchking+5998, Sharkskln+6071",4538
1174,45803,2026-03-03,Schkitz+8222,"buurn+343, Banzai7000+1191, Lokfok+5204",4535
1175,45768,2026-02-27,Odinius+897,"Excitedteapot+2857, HobGungan+2914, TonyDeloreanESQ+4756",4535
1176,45865,2026-03-08,HobGungan+2914,"Odinius+897, mkcy3+8006, WyvernElement+1816",4534
1177,45801,2026-03-03,buurn+343,"BMPerJMPer+9145, Bengal3+6710, DawnDiVito+5802",4534
1178,46166,2026-03-26,BaconBoy+9689,"Wriggleroom+4502, Emperia+9282, DarthOblivius+1339",4533
1179,46062,2026-03-18,PlagueCarrier+5718,"Munchking+5998, NadtyLite+7330, MylesMoose+6850",4530
1180,45462,2026-02-07,DawnDiVito+5802,"BaliHoo+3674, Cheetah32+6800, Raybit+2953",4527
1181,45579,2026-02-16,Hadjiya+4475,"Piechu+7320, Sebby+9924, mouseinabox+992",4527
1182,46183,2026-03-26,Snivylover12+1064,"DemaRogue+7727, Munchking+5998, Dandel+3128",4527
1183,45901,2026-03-10,Emperia+9282,"cjahwon+6865, Dandel+3128, Valzaan+3564",4526
1184,45429,2026-02-04,DawnDiVito+5802,"DanzigMF+6351, HobGungan+2914, Wubba+9310",4526
1185,45274,2026-01-22,LHlegend+5313,"100pctskillz+6186, FVMLion+1706, DrCheeseFiend+3515",4525
1186,46172,2026-03-26,Odinius+897,"TonyDeloreanESQ+4756, KargDemiau+7823, HobGungan+2914",4525
1187,46242,2026-03-10,LutherStr+1358,"fadingnovel+7335, FakeSki+4232, DarthOblivius+1339",4517
1188,45704,2026-02-23,HobGungan+2914,"Doordecat+1475, DemaRogue+7727, Munchking+5998",4515
1189,45514,2026-02-11,Drinken+3181,"LucianTheFak+3697, Acelet, HobGungan+2914",4512
1190,46055,2026-03-18,Valzaan+3564,"silverfox+4551, cjahwon+6865, mouseinabox+992",4503
1191,46096,2026-03-21,Podge0303+8578,"Raybit+2953, HobGungan+2914, Excitedteapot+2857",4502
1192,45676,2026-02-21,fadingnovel+7335,"LutherStr+1358, LucianTheFak+3697, DarthOblivius+1339",4499
1193,46045,2026-03-17,Dandel+3128,"Sirius+9323, Darkwonderer+1035, BaliHoo+3674",4499
1194,45817,2026-03-05,BMPerJMPer+9145,"Piechu+7320, Seiza+6137, buurn+343",4495
1195,45712,2026-02-23,PlagueCarrier+5718,"buurn+343, Marcus+9032, LucianTheFak+3697",4490
1196,45326,2026-01-27,NadtyLite+7330,"DarthOblivius+1339, buurn+343, FavorOfTheRabbits+9523",4489
1197,46231,2026-03-30,benssoon+802,"hauntedpebbles2+8720, HobGungan+2914, Wubba+9310",4489
1198,45328,2026-01-27,Ctfox+5431,"100pctskillz+6186, PlagueCarrier+5718, Klishu+3272",4486
1199,45795,2026-03-03,Ptitmxz+6986,"Lex25+415, BaconBoy+9689, cjahwon+6865",4485
1200,45654,2026-02-19,HobGungan+2914,"Lex25+415, Odinius+897, LucianTheFak+3697",4479
1201,46248,2026-03-31,Dandel+3128,"cjahwon+6865, Snivylover12+1064, NaySmith+3702",4477
1202,45751,2026-02-26,AERotters+5277,"cjahwon+6865, Hadjiya+4475, Odinius+897",4477
1203,45688,2026-02-22,BaliHoo+3674,"Sebby+9924, RFMerlo+6470, Hadjiya+4475",4475
1204,45752,2026-02-26,Bengal3+6710,"HobGungan+2914, benssoon+802, DawnDiVito+5802",4467
1205,45168,2026-01-13,Pandapapst+8323,"Tricholome+4276, NadtyLite+7330, Klishu+3272",4466
1206,45561,2026-02-15,benssoon+802,"TempExtremal+1625, HobGungan+2914, PlagueCarrier+5718",4464
1207,46235,2026-03-31,DemaRogue+7727,"NaySmith+3702, cjahwon+6865, Dandel+3128",4463
1208,45571,2026-02-15,Sebby+9924,"Piechu+7320, Hadjiya+4475, LHlegend+5313",4456
1209,45799,2026-03-03,Hadjiya+4475,"Raybit+2953, HobGungan+2914, PlagueCarrier+5718",4448
1210,46051,2026-03-17,DawnDiVito+5802,"Odinius+897, Banzai7000+1191, radiantchaos+5523",4447
1211,46077,2026-03-19,buurn+343,"MylesMoose+6850, Wriggleroom+4502, AERotters+5277",4447
1212,45818,2026-03-05,Ctfox+5431,"DarthOblivius+1339, cjahwon+6865, FakeSki+4232",4444
1213,46192,2026-03-27,radiantchaos+5523,"lumpyprol+3206, buurn+343, DawnDiVito+5802",4436
1214,46247,2026-03-05,DarthOblivius+1339,"cliuless+2304, DawnDiVito+5802, Seiza+6137",4436
1215,45496,2026-02-10,DawnDiVito+5802,"radiantchaos+5523, Wubba+9310, BaliHoo+3674",4435
1216,45238,2026-01-18,Biggins96+3792,"CoxyNormus+5176, hanban+3911, LHlegend+5313",4427
1217,46238,2026-03-31,cjahwon+6865,"silverfox+4551, Dandel+3128, TurkeyNoNo+9522",4420
1218,45816,2026-03-05,BaliHoo+3674,"buurn+343, Sirius+9323, Dandel+3128",4418
1219,45344,2026-01-29,NadtyLite+7330,"StoneOfShame+5048, DawnDiVito+5802, Wriggleroom+4502",4403
1220,45800,2026-03-03,buurn+343,"Tad604+8004, Aceosd+1686, Piechu+7320",4399
1221,45778,2026-03-01,Ptitmxz+6986,"BaliHoo+3674, buurn+343, HobGungan+2914",4390
1222,45569,2026-02-15,LHlegend+5313,"BaliHoo+3674, Hadjiya+4475, Piechu+7320",4327
1223,45771,2026-02-28,HobGungan+2914,"buurn+343, DawnDiVito+5802, MylesMoose+6850",4304
