Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889|+16,"kayajam+9348|-12, Led_Slash+3579|-8, Schkitz+8222|-1",5894
849,46029,2026-03-16,Schkitz+8222|+14,"DanzigMF+6351|-7, voltigeur+3314|-7, NadtyLite+7330|-9",4799
850,45302,2026-01-25,FVMLion+1706|+67,"cringelordirl+3838|-20, BaconBoy+9689|-18, MangoBlade11+7548|-11",4798
851,46124,2026-03-23,tjudge+8299|+24,"tunnndz+4720|-4, idk123+6079|-15, Nymmer+3243|-25",4798
852,45415,2026-02-03,LucianTheFak+3697|+27,"fadingnovel+7335|-11, Wubba+9310|-7, LutherStr+1358|-26",4796
853,45311,2026-01-26,hakoo|+60,"McMayo+5829|-9, TonyDeloreanESQ+4756|-7, Pandapapst+8323|-22",4795
854,46085,2026-03-20,Sirius+9323|+68,"hauntedpebbles2+8720|-8, BadScra+3199|-24, tjudge+8299|-18",4795
855,46035,2026-03-16,Tricholome+4276|+9,"Wriggleroom+4502|-3, Dumbledore+1135|-8, Pandapapst+8323|-6",4794
856,45079,2026-01-06,buurn+343|+74,"cliuless+2304|-16, Pandapapst+8323|-15, fadingnovel+7335|-28",4792
857,45565,2026-02-15,cliuless+2304|+13,"HobGungan+2914|-3, Piechu+7320|-9, LucianTheFak+3697|-15",4792
858,45237,2026-01-18,Tricholome+4276|+34,"Peppy+6321|-24, Wrestler+3756|-3, BaliHoo+3674|-3",4792
859,45282,2026-01-23,matemato+5004|+11,"radiantchaos+5523|-4, BaliHoo+3674|-3, Wrestler+3756|-5",4792
860,45675,2026-02-21,LucianTheFak+3697|+29,"sparrowhawk+9374|-8, Podge0303+8578|-7, BMPerJMPer+9145|-18",4790
861,45508,2026-02-11,FavorOfTheRabbits+9523|+17,"DrCheeseFiend+3515|-3, Nymmer+3243|-16, fadingnovel+7335|-8",4788
862,45915,2026-03-10,Mossfusion+6189|+46,"DanzigMF+6351|-9, buurn+343|-2, Wrestler+3756|-10",4788
863,45615,2026-02-17,AERotters+5277|+15,"Wriggleroom+4502|-4, Tricholome+4276|-19, Yragael+5413|-12",4786
864,45550,2026-02-14,Nymmer+3243|+63,"DarthOblivius+1339|-3, Nefkano+8780|-20, Lobster+5525|-16",4786
865,45432,2026-02-05,KFull+1226|+8,"MylesMoose+6850|-8, Gagneto+8499|-5, Elijah+6615|-3",4785
866,45271,2026-01-22,MrDrouf+3826|+26,"uwtron+573|-12, FVMLion+1706|-14, RexCow+93848049|-13",4784
867,46024,2026-03-15,Dramsss+3|+28,"cjahwon+6865|-2, BadScra+3199|-27, Emperia+9282|-25",4784
868,45608,2026-02-17,1coolguy+6294|+42,"Aceosd+1686|-4, Lobster+5525|-14, NadtyLite+7330|-6",4782
869,45450,2026-02-06,BaconBoy+9689|+30,"tunnndz+4720|-5, Gaborever+8187|-8, kaiser+8343|-21",4782
870,46241,2026-03-31,HobGungan+2914|+16,"Odinius+897|-4, benssoon+802|-8, Emperia+9282|-16",4782
871,46141,2026-03-24,TheFourthJesse+9103|+34,"mouseinabox+992|-4, AERotters+5277|-6, Karcher+6280|-25",4782
872,45620,2026-02-18,TimidTailwind+2597|+34,"Hadjiya+4475|-5, Sebby+9924|-8, Piechu+7320|-4",4781
873,45492,2026-02-09,TonyDeloreanESQ+4756|+34,"mouseinabox+992|-6, cliuless+2304|-12, AERotters+5277|-17",4780
874,45291,2026-01-23,Mouseman+7870|+14,"DarthOblivius+1339|-4, TonyDeloreanESQ+4756|-5, LHlegend+5313|-3",4780
875,45837,2026-03-06,Wubba+9310|+37,"Odinius+897|-6, Nefkano+8780|-26, HobGungan+2914|-2",4780
876,45696,2026-02-22,AERotters+5277|+14,"Podge0303+8578|-7, TonyDeloreanESQ+4756|-6, TheDolphinman+2630|-14",4779
877,45633,2026-02-19,kayajam+9348|+9,"TempExtremal+1625|-4, LucianTheFak+3697|-6, cjahwon+6865|-3",4779
878,45314,2026-01-27,Podge0303+8578|+37,"HobGungan+2914|-7, darkcat+794|-5, Rabbitwarlord+1983|-49",4779
879,45603,2026-02-17,Nadav253+6419|+25,"TempExtremal+1625|-4, Lex25+415|-2, BjarkeHuse+2923|-19",4777
880,46163,2026-03-25,Nadav253+6419|+9,"alevGO+2990|-6, cjahwon+6865|-1, hauntedpebbles2+8720|-3",4777
881,45815,2026-03-05,kaiser+8343|+21,"cliuless+2304|-8, Wriggleroom+4502|-3, DarthOblivius+1339|-2",4777
882,45075,2026-01-06,KuperMeister+8518|+61,"CroCroCro+9495|-16, 100pctskillz+6186|-6, AxlPrototype+5016|-33",4776
883,45043,2026-01-03,Kmahussier+2186|+42,"HobGungan+2914|-13, buurn+343|-6, Pandapapst+8323|-22",4776
884,45817,2026-03-05,BMPerJMPer+9145|+28,"Piechu+7320|-4, Seiza+6137|-40, buurn+343|-2",4773
885,45022,2026-01-02,PokerFace126+7192|+30,"100pctskillz+6186|-8, uwtron+573|-12, StarhardFishrinse+1675|-10",4773
886,45701,2026-02-23,Tolfan|+16,"Hadjiya+4475|-5, BaconBoy+9689|-7, Lokfok+5204|-8",4773
887,45111,2026-01-09,FakeSki+4232|+62,"Perdita+9449|-34, NadtyLite+7330|-6, Wrestler+3756|-15",4773
888,45156,2026-01-12,NadtyLite+7330|+35,"Schkitz+8222|-32, lumpyprol+3206|-28, TheIndustrialRevoloution+3880|-10",4772
889,46007,2026-03-14,BadScra+3199|+52,"Emperia+9282|-28, nikkan+7933|-7, Lynxtek+4186|-16",4772
890,45684,2026-02-22,cringelordirl+3838|+29,"Wubba+9310|-6, matemato+5004|-23, DarthOblivius+1339|-2",4772
891,45946,2026-02-27,Led_Slash+3579|+3,"Wriggleroom+4502|-2, TonyDeloreanESQ+4756|-2, Gaborever+8187|-4",4771
892,45348,2026-01-29,FavorOfTheRabbits+9523|+52,"Wrestler+3756|-10, NadtyLite+7330|-11, Harriet+1445|-11",4766
893,45833,2026-03-06,FrancescoBr+4009|+17,"BaconBoy+9689|-5, RFMerlo+6470|-8, TonyDeloreanESQ+4756|-4",4765
894,45719,2026-02-24,Karcher+6280|+64,"Aceosd+1686|-2, DelSol+6479|-9, matemato+5004|-21",4765
895,45985,2026-03-13,Peppy+6321|+31,"TheFourthJesse+9103|-12, Tricholome+4276|-11, DarthOblivius+1339|-3",4765
896,46012,2026-03-15,lumpyprol+3206|+33,"Munchking+5998|-1, Tricholome+4276|-11, Schkitz+8222|-5",4763
897,45442,2026-02-05,BuliBaka+6658|+63,"Cloudere+8085|-9, Rabbitwarlord+1983|-48, DarthOblivius+1339|-3",4763
898,46189,2026-03-27,AERotters+5277|+15,"kaiser+8343|-22, Wriggleroom+4502|-2, TheSillyBilly+6135|-10",4763
899,46135,2026-03-24,alevGO+2990|+57,"Tolfan|-9, DanielJeun+8467|-14, hauntedpebbles2+8720|-8",4762
900,45050,2026-01-04,Aleph+9548|+40,"100pctskillz+6186|-5, LHlegend+5313|-18, residentevil+6828|-11",4761
901,45051,2026-01-04,uwtron+573|+61,"Oppapi+9478|-7, marksoz00+1780|-9, MrDrouf+3826|-46",4758
902,45468,2026-02-08,ShuShuBana+2889|+7,"PlagueCarrier+5718|-3, HobGungan+2914|-4, DawnDiVito+5802|-1",4755
903,45622,2026-02-18,NadtyLite+7330|+15,"PlagueCarrier+5718|-2, TurkeyNoNo+9522|-26, DawnDiVito+5802|-2",4754
904,45386,2026-02-01,darkcat+794|+33,"Wrestler+3756|-10, lumpyprol+3206|-10, cliuless+2304|-14",4754
905,45124,2026-01-09,100pctskillz+6186|+35,"Oppapi+9478|-3, BareGammon+82|-52, DanielDandaniel+7434|-13",4754
906,46243,2026-03-16,KFull+1226|+9,"Pandapapst+8323|-6, TonyDeloreanESQ+4756|-5, cjahwon+6865|-1",4752
907,45174,2026-01-14,DarthPuniceus+9605|+46,"radiantchaos+5523|-25, buurn+343|-8, DawnDiVito+5802|-5",4751
908,45711,2026-02-23,mishaelh1+6045|+47,"FalconBird+7701|-12, DemaRogue+7727|-11, ReoWulf+5368|-6",4750
909,45186,2026-01-15,Schkitz+8222|+53,"Odinius+897|-26, HobGungan+2914|-9, PlagueCarrier+5718|-10",4750
910,45927,2026-02-17,Led_Slash+3579|+4,"Podge0303+8578|-3, Aceosd+1686|-2, ReoWulf+5368|-3",4749
911,45474,2026-02-08,NadtyLite+7330|+14,"QuixArtagnan+7824|-15, hakoo|-33, ellbelle+9011|-6",4748
912,45309,2026-01-26,fadingnovel+7335|+32,"mouseinabox+992|-9, OUSlaughter+3653|-13, ninjacat536+1220|-33",4748
913,46152,2026-03-25,kaiser+8343|+25,"mouseinabox+992|-4, Snivylover12+1064|-29, silverfox+4551|-5",4744
914,46002,2026-03-14,DemaRogue+7727|+28,"Hurple+6007|-4, Emperia+9282|-39, nikkan+7933|-8",4743
915,45076,2026-01-06,100pctskillz+6186|+35,"cliuless+2304|-44, lumpyprol+3206|-15, Alexispc+6921|-11",4741
916,45052,2026-01-04,ShowStopperW+549|+44,"Drinken+3181|-13, Dandel+3128|-7, Tolfan|-25",4740
917,45798,2026-03-03,HobGungan+2914|+18,"Ctfox+5431|-61, buurn+343|-1, Zeldamon+7946|-7",4738
918,45368,2026-01-31,ChippZamoose+906|+14,"Cloudere+8085|-9, Gagneto+8499|-8, StoneOfShame+5048|-10",4737
919,46246,2026-03-13,DarthOblivius+1339|+38,"buurn+343|-1, KFull+1226|-13, Ptitmxz+6986|-9",4737
920,45170,2026-01-13,buurn+343|+32,"MrDrouf+3826|-14, TheDolphinman+2630|-25, Oppapi+9478|-6",4737
921,45731,2026-02-24,KFull+1226|+11,"mouseinabox+992|-3, Piechu+7320|-4, DawnDiVito+5802|-2",4736
922,45393,2026-02-01,Odinius+897|+36,"HobGungan+2914|-7, Wriggleroom+4502|-3, Led_Slash+3579|-26",4736
923,45290,2026-01-26,ImJustExisting+9170|+57,"FVMLion+1706|-22, tubaking+4200|-18, EmbryoticDeth|-17",4736
924,45270,2026-01-22,BaconBoy+9689|+23,"PlagueCarrier+5718|-7, Schkitz+8222|-28, Klishu+3272|-5",4736
925,45134,2026-01-10,Hydro033+5014|+56,"darkcat+794|-26, marksoz00+1780|-16, Wrestler+3756|-15",4736
926,45047,2026-01-04,time2orush+2871|+25,"CoxyNormus+5176|-8, Riverman+1204|-8, Biggins96+3792|-9",4734
927,45097,2026-01-07,Klishu+3272|+73,"Podge0303+8578|-11, vinnie+746|-46, Wrestler+3756|-17",4734
928,45143,2026-01-10,Awesem+1966|+61,"100pctskillz+6186|-7, radiantchaos+5523|-27, darkcat+794|-20",4734
929,45323,2026-01-27,KFull+1226|+11,"NadtyLite+7330|-5, radiantchaos+5523|-5, DawnDiVito+5802|-2",4734
930,45533,2026-02-13,Xar149+9374|+19,"Hadjiya+4475|-6, Komasan+7739|-8, Jboooooooooooooooooooom+4776|-4",4733
931,45130,2026-01-10,darkcat+794|+62,"TurkeyNoNo+9522|-27, NadtyLite+7330|-7, Pandapapst+8323|-11",4732
932,45203,2026-01-16,Tricholome+4276|+40,"HobGungan+2914|-8, Hiyoshi+2879|-13, Wrestler+3756|-6",4731
933,45781,2026-03-02,RFMerlo+6470|+33,"NadtyLite+7330|-8, Schkitz+8222|-7, re_al_+5392|-7",4730
934,45273,2026-01-22,MylesMoose+6850|+58,"HobGungan+2914|-10, radiantchaos+5523|-20, Odinius+897|-9",4730
935,45991,2026-03-13,Banzai7000+1191|+74,"cliuless+2304|-10, cringelordirl+3838|-11, WyvernElement+1816|-6",4730
936,45685,2026-02-22,DanzigMF+6351|+34,"Munchking+5998|-4, Schkitz+8222|-17, DemaRogue+7727|-15",4727
937,45531,2026-02-12,AERotters+5277|+28,"buurn+343|-5, DemaRogue+7727|-29, Odinius+897|-8",4727
938,45811,2026-03-04,ermactually+9395|+48,"Dandel+3128|-9, Hadjiya+4475|-8, Sirius+9323|-22",4726
939,45666,2026-02-20,Kmahussier+2186|+25,"DarthOblivius+1339|-3, FrancescoBr+4009|-19, sparrowhawk+9374|-7",4725
940,45676,2026-02-21,fadingnovel+7335|+31,"LutherStr+1358|-12, LucianTheFak+3697|-15, DarthOblivius+1339|-3",4725
941,45661,2026-02-20,Hadjiya+4475|+33,"Odinius+897|-10, mouseinabox+992|-10, AERotters+5277|-7",4724
942,45059,2026-01-05,brrrlinguist+929|+67,"MrDrouf+3826|-33, Oppapi+9478|-8, KuperMeister+8518|-26",4722
943,46108,2026-03-22,radiantchaos+5523|+34,"TurkeyNoNo+9522|-23, mouseinabox+992|-4, DawnDiVito+5802|-1",4721
944,45144,2026-01-10,pooge+6189|+42,"NonStInc.+6190|-8, HobGungan+2914|-18, brrrlinguist+929|-16",4721
945,45070,2026-01-06,Bodnamax+6783|+65,"CodPieceZ+7710|-7, uwtron+573|-33, TAKSpx+9156|-24",4718
946,45135,2026-01-10,Pandapapst+8323|+30,"darkcat+794|-23, NadtyLite+7330|-6, Napalminthebirdsong+5528|-23",4718
947,45103,2026-01-08,buurn+343|+73,"Hurple+6007|-6, time2orush+2871|-59, 100pctskillz+6186|-4",4717
948,45804,2026-03-03,Schkitz+8222|+14,"Pandapapst+8323|-8, BaliHoo+3674|-2, DelSol+6479|-10",4717
949,45168,2026-01-13,Pandapapst+8323|+29,"Tricholome+4276|-34, NadtyLite+7330|-6, Klishu+3272|-11",4717
950,45513,2026-02-11,Hurple+6007|+73,"FVMLion+1706|-7, Hadjiya+4475|-9, FrancescoBr+4009|-50",4716
951,46114,2026-03-23,trollone1993+1106|+42,"Lucat+9382|-16, mouseinabox+992|-5, Whats02+5282|-8",4714
952,45716,2026-02-24,mkcy3+8006|+35,"FireFox+7079|-17, DemaRogue+7727|-11, ImJustExisting+9170|-15",4714
953,46190,2026-03-27,AERotters+5277|+13,"WyvernElement+1816|-9, Piechu+7320|-7, Odinius+897|-5",4714
954,45687,2026-02-22,Piechu+7320|+35,"Sebby+9924|-10, Hadjiya+4475|-7, DemaRogue+7727|-18",4713
955,45177,2026-01-14,NadtyLite+7330|+33,"radiantchaos+5523|-25, NonStInc.+6190|-8, uwtron+573|-16",4713
956,45512,2026-02-11,Rabbitwarlord+1983|+38,"Krooter+8646|-10, Podge0303+8578|-5, HobGungan+2914|-9",4712
957,46227,2026-03-30,DemaRogue+7727|+14,"GAFE15+7357|-17, Tolfan|-8, tunnndz+4720|-4",4712
958,45693,2026-02-22,AERotters+5277|+14,"cliuless+2304|-9, Elijah+6615|-6, Podge0303+8578|-7",4711
959,45019,2026-01-02,Mohammad+8142|+49,"byzeke+7830|-14, 100pctskillz+6186|-12, KuperMeister+8518|-23",4711
960,45268,2026-01-22,kayajam+9348|+8,"Doordecat+1475|-3, Aceosd+1686|-3, NadtyLite+7330|-5",4709
961,45832,2026-03-06,Tad604+8004|+22,"buurn+343|-2, BaconBoy+9689|-7, lumpyprol+3206|-11",4708
962,45695,2026-02-22,ShuShuBana+2889|+11,"HobGungan+2914|-2, Wriggleroom+4502|-3, Wubba+9310|-6",4708
963,45528,2026-02-12,LucianTheFak+3697|+30,"kaiser+8343|-25, Raybit+2953|-4, Krooter+8646|-7",4705
964,45843,2026-03-06,LucianTheFak+3697|+10,"DarthOblivius+1339|-3, Klishu+3272|-5, DanzigMF+6351|-11",4703
965,46093,2026-03-21,Seiza+6137|+15,"cjahwon+6865|-2, DanzigMF+6351|-7, TonyDeloreanESQ+4756|-6",4703
966,45746,2026-02-25,LucianTheFak+3697|+21,"Hadjiya+4475|-6, radiantchaos+5523|-8, HobGungan+2914|-4",4701
967,45152,2026-01-11,vinnie+746|+38,"Ljaz7+6925|-13, TonyDeloreanESQ+4756|-11, TheRedViper+1596|-14",4701
968,46076,2026-03-19,Kmahussier+2186|+18,"Wrestler+3756|-9, optimusprawn+9866|-11, buurn+343|-2",4701
969,46013,2026-03-15,lumpyprol+3206|+28,"Wriggleroom+4502|-4, Pandapapst+8323|-8, TonyDeloreanESQ+4756|-7",4700
970,45029,2026-01-03,BaconBoy+9689|+61,"Oppapi+9478|-9, Riverman+1204|-11, AxlPrototype+5016|-41",4699
971,45807,2026-03-04,Wrestler+3756|+31,"HobGungan+2914|-3, buurn+343|-2, Kmahussier+2186|-19",4699
972,45601,2026-02-17,FavorOfTheRabbits+9523|+16,"DarthOblivius+1339|-3, NadtyLite+7330|-6, cjahwon+6865|-4",4698
973,45113,2026-01-09,Perdita+9449|+53,"ToasterTrash+8502|-23, uwtron+573|-13, Dizzz+246|-4",4698
974,45073,2026-01-06,AxlPrototype+5016|+53,"100pctskillz+6186|-7, Oppapi+9478|-10, TAKSpx+9156|-29",4697
975,45679,2026-02-21,DemaRogue+7727|+22,"mkcy3+8006|-13, Baradhas+8593|-14, mouseinabox+992|-9",4697
976,45925,2026-03-10,matemato+5004|+22,"re_al_+5392|-4, DarthPuniceus+9605|-18, cjahwon+6865|-1",4695
977,46161,2026-03-25,Valzaan+3564|+28,"Emperia+9282|-15, BadScra+3199|-9, hauntedpebbles2+8720|-8",4694
978,45014,2026-01-01,MrDrouf+3826|+52,"pashatherussian+5688|-14, residentevil+6828|-16, uwtron+573|-22",4692
979,45760,2026-02-27,Hadjiya+4475|+36,"Munchking+5998|-3, Tolfan|-23, deejaythink+9834|-22",4691
980,45109,2026-01-08,BaconBoy+9689|+56,"NadtyLite+7330|-17, Wrestler+3756|-21, WWren+25|-19",4689
981,46228,2026-03-30,Munchking+5998|+39,"MoxJet+3716|-7, Tad604+8004|-31, Rabbi+7|-9",4689
982,46210,2026-03-28,Pandapapst+8323|+13,"TonyDeloreanESQ+4756|-6, TurkeyNoNo+9522|-19, BaliHoo+3674|-2",4688
983,45426,2026-02-04,kaiser+8343|+18,"BaconBoy+9689|-11, tunnndz+4720|-11, DawnDiVito+5802|-2",4688
984,46001,2026-03-14,Emperia+9282|+44,"Piechu+7320|-5, Hurple+6007|-5, BadScra+3199|-25",4687
985,45132,2026-01-10,FausDav+5901|+61,"MrDrouf+3826|-18, 100pctskillz+6186|-8, Oppapi+9478|-5",4685
986,45476,2026-02-08,DarthPuniceus+9605|+27,"Raybit+2953|-3, DawnDiVito+5802|-2, FavorOfTheRabbits+9523|-47",4683
987,45575,2026-02-15,Nefkano+8780|+20,"Schkitz+8222|-15, cjahwon+6865|-4, Hadjiya+4475|-3",4683
988,45197,2026-01-15,cliuless+2304|+27,"Doordecat+1475|-6, DarthPuniceus+9605|-38, 100pctskillz+6186|-5",4682
989,45738,2026-02-25,DemaRogue+7727|+33,"kaiser+8343|-27, Hadjiya+4475|-4, cjahwon+6865|-2",4681
990,45618,2026-02-18,DemaRogue+7727|+27,"mkcy3+8006|-18, BaconBoy+9689|-11, Hadjiya+4475|-7",4679
991,45678,2026-02-21,lumpyprol+3206|+26,"WyvernElement+1816|-16, Odinius+897|-10, HobGungan+2914|-4",4679
992,45326,2026-01-27,NadtyLite+7330|+32,"DarthOblivius+1339|-9, buurn+343|-6, FavorOfTheRabbits+9523|-43",4677
993,45757,2026-02-27,deejaythink+9834|+61,"Cookies+3700|-40, mouseinabox+992|-4, DawnDiVito+5802|-3",4676
994,46132,2026-03-24,Piechu+7320|+35,"LucianTheFak+3697|-10, mouseinabox+992|-4, Banzai7000+1191|-5",4676
995,45705,2026-02-23,Tricholome+4276|+24,"Nefkano+8780|-21, PlagueCarrier+5718|-2, Raybit+2953|-3",4676
996,45591,2026-02-16,BjarkeHuse+2923|+60,"Trumpet+4282|-8, FrancescoBr+4009|-43, buurn+343|-4",4672
997,45903,2026-03-10,Intraceptor+5437|+47,"DemaRogue+7727|-14, Munchking+5998|-2, mouseinabox+992|-4",4672
998,45672,2026-02-21,Pandapapst+8323|+11,"radiantchaos+5523|-9, MylesMoose+6850|-9, DawnDiVito+5802|-3",4672
999,45866,2026-03-08,NadtyLite+7330|+12,"voltigeur+3314|-9, Wriggleroom+4502|-4, BMPerJMPer+9145|-16",4671
1000,45547,2026-02-14,DemaRogue+7727|+53,"FalconBird+7701|-16, BaconBoy+9689|-13, tunnndz+4720|-6",4670
1001,46242,2026-03-10,LutherStr+1358|+26,"fadingnovel+7335|-14, FakeSki+4232|-8, DarthOblivius+1339|-4",4669
1002,45506,2026-02-11,Schkitz+8222|+21,"Hurple+6007|-9, mouseinabox+992|-8, Sebby+9924|-17",4667
1003,45792,2026-03-03,Tolfan|+16,"Zeldamon+7946|-12, buurn+343|-2, BaconBoy+9689|-7",4667
1004,45065,2026-01-05,Acecreamsundae+1472|+56,"LHlegend+5313|-22, BugMuff44+9091|-17, 100pctskillz+6186|-9",4666
1005,45166,2026-01-13,pooge+6189|+42,"Hydro033+5014|-28, DarthOblivius+1339|-10, BaliHoo+3674|-5",4666
1006,45761,2026-02-27,NadtyLite+7330|+13,"Munchking+5998|-4, DanzigMF+6351|-10, Schkitz+8222|-7",4664
1007,46126,2026-03-23,tofuwater+4853|+5,"Valzaan+3564|-3, Munchking+5998|-1, cjahwon+6865|-1",4664
1008,45328,2026-01-27,Ctfox+5431|+24,"100pctskillz+6186|-4, PlagueCarrier+5718|-6, Klishu+3272|-6",4664
1009,45289,2026-01-23,ReoWulf+5368|+62,"MrDrouf+3826|-17, ellbelle+9011|-10, FVMLion+1706|-19",4663
1010,45597,2026-02-16,Sebby+9924|+31,"ReoWulf+5368|-8, mishaelh1+6045|-33, Hadjiya+4475|-6",4663
1011,45069,2026-01-06,FakeSki+4232|+66,"NadtyLite+7330|-21, radiantchaos+5523|-34, TheWiseFox+8428|-10",4662
1012,45499,2026-02-10,lumpyprol+3206|+31,"buurn+343|-6, goodgamepat+6980|-16, AERotters+5277|-18",4662
1013,45231,2026-01-18,BaconBoy+9689|+49,"Acelet|-7, TheDolphinman+2630|-30, Biggins96+3792|-11",4662
1014,45193,2026-01-15,KFull+1226|+35,"100pctskillz+6186|-5, Doordecat+1475|-6, MrDrouf+3826|-9",4662
1015,45494,2026-02-10,DemaRogue+7727|+54,"Jboooooooooooooooooooom+4776|-7, lumpyprol+3206|-9, BaconBoy+9689|-14",4661
1016,45465,2026-02-07,Sjepeal+9206|+61,"mishaelh1+6045|-39, DrCheeseFiend+3515|-5, FVMLion+1706|-8",4659
1017,45710,2026-02-23,PlagueCarrier+5718|+37,"Ptitmxz+6986|-45, Odinius+897|-8, HobGungan+2914|-3",4655
1018,45199,2026-01-16,Tad604+8004|+26,"DarthOblivius+1339|-8, mouseinabox+992|-6, Wriggleroom+4502|-3",4654
1019,45206,2026-01-16,Perdita+9449|+29,"Drinken+3181|-11, LHlegend+5313|-15, KuperMeister+8518|-30",4654
1020,45313,2026-01-26,"HobGungan+2914|+11, Odinius+897|+11","MylesMoose+6850|-32, Wubba+9310|-11",4652
1021,45660,2026-02-20,DemaRogue+7727|+24,"Hadjiya+4475|-7, mouseinabox+992|-11, tunnndz+4720|-6",4651
1022,45205,2026-01-16,Napalminthebirdsong+5528|+57,"PlagueCarrier+5718|-9, TurkeyNoNo+9522|-37, 100pctskillz+6186|-6",4650
1023,45902,2026-03-10,LucianTheFak+3697|+9,"LutherStr+1358|-13, Cheesecake271+5205|-6, re_al_+5392|-6",4649
1024,45030,2026-01-03,BugMuff44+9091|+65,"Biggins96+3792|-17, ImEpy+9148|-18, TheDolphinman+2630|-30",4648
1025,45790,2026-03-02,LucianTheFak+3697|+10,"PlagueCarrier+5718|-4, Doordecat+1475|-2, NadtyLite+7330|-7",4648
1026,46088,2026-03-20,Peppy+6321|+28,"Emperia+9282|-16, cjahwon+6865|-2, idk123+6079|-20",4648
1027,45187,2026-01-15,Napalminthebirdsong+5528|+59,"TurkeyNoNo+9522|-35, 100pctskillz+6186|-7, PlagueCarrier+5718|-10",4648
1028,45236,2026-01-05,Led_Slash+3579|+22,"Oppapi+9478|-6, Drinken+3181|-10, CodPieceZ+7710|-7",4647
1029,45108,2026-01-08,Perdita+9449|+57,"BaconBoy+9689|-28, Oppapi+9478|-5, catscat+1327|-19",4647
1030,46147,2026-03-24,Valzaan+3564|+35,"silverfox+4551|-3, cjahwon+6865|-1, Antiproject+7236|-33",4644
1031,45200,2026-01-16,TurkeyNoNo+9522|+51,"PlagueCarrier+5718|-10, 100pctskillz+6186|-6, Napalminthebirdsong+5528|-29",4644
1032,45185,2026-01-15,Hydro033+5014|+51,"NadtyLite+7330|-10, MrDrouf+3826|-12, Wriggleroom+4502|-4",4644
1033,45634,2026-02-19,MylesMoose+6850|+32,"Sharkskln+6071|-10, NadtyLite+7330|-9, DanzigMF+6351|-9",4644
1034,45040,2026-01-03,uwtron+573|+59,"BugMuff44+9091|-22, Bodnamax+6783|-22, 100pctskillz+6186|-7",4644
1035,45890,2026-03-09,NadtyLite+7330|+12,"cliuless+2304|-10, buurn+343|-2, Doordecat+1475|-2",4641
1036,45670,2026-02-21,Tolfan|+14,"BaconBoy+9689|-7, mkcy3+8006|-10, Munchking+5998|-4",4639
1037,46171,2026-03-26,Odinius+897|+15,"PlagueCarrier+5718|-7, TonyDeloreanESQ+4756|-9, AERotters+5277|-7",4638
1038,45394,2026-02-01,Mcauthor+181|+53,"Elijah+6615|-8, Klishu+3272|-7, NadtyLite+7330|-7",4638
1039,46247,2026-03-05,DarthOblivius+1339|+37,"cliuless+2304|-9, DawnDiVito+5802|-2, Seiza+6137|-33",4635
1040,45617,2026-02-18,Hadjiya+4475|+34,"Baradhas+8593|-13, Sebby+9924|-13, mishaelh1+6045|-28",4635
1041,45365,2026-01-31,TonyDeloreanESQ+4756|+70,"HobGungan+2914|-14, MylesMoose+6850|-27, Odinius+897|-7",4634
1042,45096,2026-01-07,Blurr+1887|+29,"Hurple+6007|-9, Oppapi+9478|-4, 100pctskillz+6186|-6",4633
1043,45411,2026-02-03,1coolguy+6294|+37,"KargDemiau+7823|-7, DawnDiVito+5802|-2, AERotters+5277|-13",4632
1044,45692,2026-02-22,mouseinabox+992|+16,"mkcy3+8006|-6, ImJustExisting+9170|-18, SSR_Mike+6444|-15",4632
1045,45542,2026-02-13,Wubba+9310|+73,"HobGungan+2914|-9, ReoWulf+5368|-8, Pandapapst+8323|-10",4632
1046,45598,2026-02-16,Dramsss+3|+48,"Dandel+3128|-12, BaconBoy+9689|-12, Hurple+6007|-13",4629
1047,45789,2026-03-02,Tricholome+4276|+7,"TonyDeloreanESQ+4756|-5, PlagueCarrier+5718|-4, Xman1997+3777|-10",4628
1048,46038,2026-03-17,deejaythink+9834|+60,"Trumpet+4282|-8, Dumbledore+1135|-11, Tolfan|-20",4626
1049,45823,2026-03-05,Schkitz+8222|+12,"Banzai7000+1191|-9, DanzigMF+6351|-12, WyvernElement+1816|-7",4624
1050,45301,2026-01-25,FrancescoBr+4009|+29,"MangoBlade11+7548|-12, DawnDiVito+5802|-2, FVMLion+1706|-13",4624
1051,45278,2026-01-23,BareGammon+82|+20,"Acelet|-5, ellbelle+9011|-7, tunnndz+4720|-8",4623
1052,45009,2026-01-01,LHlegend+5313|+62,"MrDrouf+3826|-36, 100pctskillz+6186|-10, metalnooze+4817|-16",4622
1053,45436,2026-02-05,pooge+6189|+11,"Aceosd+1686|-4, DarthOblivius+1339|-3, lumpyprol+3206|-6",4621
1054,46218,2026-03-29,HobGungan+2914|+15,"TheFourthJesse+9103|-9, kurtfisto+6674|-21, MylesMoose+6850|-11",4619
1055,46177,2026-03-26,Emperia+9282|+26,"buurn+343|-2, Jasiuńcio+3892|-28, PlagueCarrier+5718|-7",4617
1056,45801,2026-03-03,buurn+343|+18,"BMPerJMPer+9145|-15, Bengal3+6710|-37, DawnDiVito+5802|-3",4617
1057,45619,2026-02-18,Baradhas+8593|+68,"BaconBoy+9689|-10, Hadjiya+4475|-7, DemaRogue+7727|-16",4616
1058,45747,2026-02-26,DemaRogue+7727|+29,"cjahwon+6865|-2, Hadjiya+4475|-5, tjudge+8299|-44",4615
